valuation_date,us_code,option_code,strike_price,month,call_put,first_tradedate,last_tradedate,expiredate,multiplier,CLOSE,RT_SETTLE,wind_iv
8/26/2025,510500.SH,10009270.SH,6.75,202512,认沽,4/24/2025 0:00,12/24/2025 0:00,120,10000,0.3069,0.3069,0.2369
8/26/2025,510500.SH,10009307.SH,4.8,202512,认购,4/25/2025 0:00,12/24/2025 0:00,120,10000,2.1034,2.248,0.2421
8/26/2025,510500.SH,10009308.SH,4.8,202512,认沽,4/25/2025 0:00,12/24/2025 0:00,120,10000,0.0077,0.0077,0.3081
8/26/2025,510500.SH,10009507.SH,7,202512,认购,6/26/2025 0:00,12/24/2025 0:00,120,10000,0.3291,0.3291,0.2429
8/26/2025,510500.SH,10009508.SH,7,202512,认沽,6/26/2025 0:00,12/24/2025 0:00,120,10000,0.4445,0.4445,0.2426
8/26/2025,510500.SH,10009545.SH,5,202508,认购,6/26/2025 0:00,8/27/2025 0:00,1,10000,2.0248,2.048,2.2098
8/26/2025,510500.SH,10009546.SH,5.25,202508,认购,6/26/2025 0:00,8/27/2025 0:00,1,10000,1.7746,1.798,1.9038
8/26/2025,510500.SH,10009547.SH,5.5,202508,认购,6/26/2025 0:00,8/27/2025 0:00,1,10000,1.52,1.548,1.2903
8/26/2025,510500.SH,10009548.SH,5.75,202508,认购,6/26/2025 0:00,8/27/2025 0:00,1,10000,1.289,1.298,1.2372
8/26/2025,510500.SH,10009549.SH,6,202508,认购,6/26/2025 0:00,8/27/2025 0:00,1,10000,1.0463,1.048,1.2401
8/26/2025,510500.SH,10009550.SH,6.25,202508,认购,6/26/2025 0:00,8/27/2025 0:00,1,10000,0.7945,0.798,0.8569
8/26/2025,510500.SH,10009551.SH,6.5,202508,认购,6/26/2025 0:00,8/27/2025 0:00,1,10000,0.544,0.548,0.6374
8/26/2025,510500.SH,10009552.SH,6.75,202508,认购,6/26/2025 0:00,8/27/2025 0:00,1,10000,0.2886,0.298,0.2431
8/26/2025,510500.SH,10009553.SH,7,202508,认购,6/26/2025 0:00,8/27/2025 0:00,1,10000,0.0648,0.0648,0.2271
8/26/2025,510500.SH,10009554.SH,5,202508,认沽,6/26/2025 0:00,8/27/2025 0:00,1,10000,0.0001,0.0001,1.6514
8/26/2025,510500.SH,10009555.SH,5.25,202508,认沽,6/26/2025 0:00,8/27/2025 0:00,1,10000,0.0001,0.0001,1.4296
8/26/2025,510500.SH,10009556.SH,5.5,202508,认沽,6/26/2025 0:00,8/27/2025 0:00,1,10000,0.0001,0.0001,1.2166
8/26/2025,510500.SH,10009557.SH,5.75,202508,认沽,6/26/2025 0:00,8/27/2025 0:00,1,10000,0.0001,0.0001,1.0113
8/26/2025,510500.SH,10009558.SH,6,202508,认沽,6/26/2025 0:00,8/27/2025 0:00,1,10000,0.0002,0.0001,0.8651
8/26/2025,510500.SH,10009559.SH,6.25,202508,认沽,6/26/2025 0:00,8/27/2025 0:00,1,10000,0.0001,0.0001,0.6193
8/26/2025,510500.SH,10009560.SH,6.5,202508,认沽,6/26/2025 0:00,8/27/2025 0:00,1,10000,0.0002,0.0002,0.4593
8/26/2025,510500.SH,10009561.SH,6.75,202508,认沽,6/26/2025 0:00,8/27/2025 0:00,1,10000,0.0009,0.0009,0.3139
8/26/2025,510500.SH,10009562.SH,7,202508,认沽,6/26/2025 0:00,8/27/2025 0:00,1,10000,0.0263,0.0263,0.2445
8/26/2025,510500.SH,10009613.SH,7.25,202508,认购,7/18/2025 0:00,8/27/2025 0:00,1,10000,0.0034,0.0034,0.2915
8/26/2025,510500.SH,10009614.SH,7.25,202508,认沽,7/18/2025 0:00,8/27/2025 0:00,1,10000,0.2132,0.2132,0.3123
8/26/2025,510500.SH,10009615.SH,7.25,202512,认购,7/18/2025 0:00,12/24/2025 0:00,120,10000,0.2474,0.2474,0.251
8/26/2025,510500.SH,10009616.SH,7.25,202512,认沽,7/18/2025 0:00,12/24/2025 0:00,120,10000,0.6093,0.6122,0.2535
8/26/2025,510500.SH,10009669.SH,5.25,202603,认购,7/24/2025 0:00,3/25/2026 0:00,211,10000,1.5518,1.798,0.2386
8/26/2025,510500.SH,10009670.SH,5.5,202603,认购,7/24/2025 0:00,3/25/2026 0:00,211,10000,1.3272,1.548,0.2318
8/26/2025,510500.SH,10009671.SH,5.75,202603,认购,7/24/2025 0:00,3/25/2026 0:00,211,10000,1.1606,1.298,0.2275
8/26/2025,510500.SH,10009672.SH,6,202603,认购,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.928,1.048,0.2318
8/26/2025,510500.SH,10009673.SH,6.25,202603,认购,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.7595,0.798,0.2301
8/26/2025,510500.SH,10009674.SH,6.5,202603,认购,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.6061,0.6208,0.229
8/26/2025,510500.SH,10009675.SH,6.75,202603,认购,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.488,0.488,0.2339
8/26/2025,510500.SH,10009676.SH,7,202603,认购,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.3927,0.3927,0.24
8/26/2025,510500.SH,10009677.SH,7.25,202603,认购,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.3153,0.3153,0.2451
8/26/2025,510500.SH,10009678.SH,5.25,202603,认沽,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.0397,0.0397,0.2419
8/26/2025,510500.SH,10009679.SH,5.5,202603,认沽,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.0639,0.0639,0.2358
8/26/2025,510500.SH,10009680.SH,5.75,202603,认沽,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.1006,0.0999,0.2313
8/26/2025,510500.SH,10009681.SH,6,202603,认沽,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.1553,0.1553,0.2298
8/26/2025,510500.SH,10009682.SH,6.25,202603,认沽,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.2311,0.2311,0.2294
8/26/2025,510500.SH,10009683.SH,6.5,202603,认沽,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.3231,0.3231,0.2259
8/26/2025,510500.SH,10009684.SH,6.75,202603,认沽,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.4581,0.4584,0.2356
8/26/2025,510500.SH,10009685.SH,7,202603,认沽,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.6077,0.6077,0.2385
8/26/2025,510500.SH,10009686.SH,7.25,202603,认沽,7/24/2025 0:00,3/25/2026 0:00,211,10000,0.7628,0.781,0.2448
8/26/2025,510500.SH,10009741.SH,7.5,202508,认购,7/29/2025 0:00,8/27/2025 0:00,1,10000,0.0006,0.0006,0.4174
8/26/2025,510500.SH,10009742.SH,7.5,202508,认沽,7/29/2025 0:00,8/27/2025 0:00,1,10000,0.4604,0.4604,0.5017
8/26/2025,510500.SH,10009743.SH,7.5,202509,认购,7/29/2025 0:00,9/24/2025 0:00,29,10000,0.0754,0.0754,0.2898
8/26/2025,510500.SH,10009744.SH,7.5,202509,认沽,7/29/2025 0:00,9/24/2025 0:00,29,10000,0.562,0.5614,0.2878
8/26/2025,510500.SH,10009745.SH,7.5,202512,认购,7/29/2025 0:00,12/24/2025 0:00,120,10000,0.1882,0.1882,0.2609
8/26/2025,510500.SH,10009746.SH,7.5,202512,认沽,7/29/2025 0:00,12/24/2025 0:00,120,10000,0.8034,0.8014,0.2622
8/26/2025,510500.SH,10009747.SH,7.5,202603,认购,7/29/2025 0:00,3/25/2026 0:00,211,10000,0.2555,0.2555,0.2522
8/26/2025,510500.SH,10009748.SH,7.5,202603,认沽,7/29/2025 0:00,3/25/2026 0:00,211,10000,0.9651,0.96,0.2517
8/26/2025,510500.SH,10009765.SH,7.75,202508,认购,8/18/2025 0:00,8/27/2025 0:00,1,10000,0.0001,0.0001,0.5069
8/26/2025,510500.SH,10009766.SH,7.75,202508,认沽,8/18/2025 0:00,8/27/2025 0:00,1,10000,0.7092,0.7092,0.6929
8/26/2025,510500.SH,10009767.SH,7.75,202509,认购,8/18/2025 0:00,9/24/2025 0:00,29,10000,0.0465,0.0465,0.3108
8/26/2025,510500.SH,10009768.SH,7.75,202509,认沽,8/18/2025 0:00,9/24/2025 0:00,29,10000,0.7591,0.7827,0.3142
8/26/2025,510500.SH,10009769.SH,7.75,202512,认购,8/18/2025 0:00,12/24/2025 0:00,120,10000,0.1466,0.1466,0.2725
8/26/2025,510500.SH,10009770.SH,7.75,202512,认沽,8/18/2025 0:00,12/24/2025 0:00,120,10000,1.01,1.01,0.2714
8/26/2025,510500.SH,10009771.SH,7.75,202603,认购,8/18/2025 0:00,3/25/2026 0:00,211,10000,0.2027,0.2089,0.257
8/26/2025,510500.SH,10009772.SH,7.75,202603,认沽,8/18/2025 0:00,3/25/2026 0:00,211,10000,1.1861,1.1596,0.2643
8/26/2025,510500.SH,10009825.SH,8,202508,认购,8/25/2025 0:00,8/27/2025 0:00,1,10000,0.0001,0.0001,0.6526
8/26/2025,510500.SH,10009826.SH,8,202508,认沽,8/25/2025 0:00,8/27/2025 0:00,1,10000,0.9644,0.9644,0.7102
8/26/2025,510500.SH,10009827.SH,8,202509,认购,8/25/2025 0:00,9/24/2025 0:00,29,10000,0.0305,0.0305,0.3341
8/26/2025,510500.SH,10009828.SH,8,202509,认沽,8/25/2025 0:00,9/24/2025 0:00,29,10000,1.0154,1.0154,0.324
8/26/2025,510500.SH,10009829.SH,8,202512,认购,8/25/2025 0:00,12/24/2025 0:00,120,10000,0.1156,0.1156,0.2838
8/26/2025,510500.SH,10009830.SH,8,202512,认沽,8/25/2025 0:00,12/24/2025 0:00,120,10000,1.1989,1.2247,0.2889
8/26/2025,510500.SH,10009831.SH,8,202603,认购,8/25/2025 0:00,3/25/2026 0:00,211,10000,0.1693,0.1693,0.2658
8/26/2025,510500.SH,10009832.SH,8,202603,认沽,8/25/2025 0:00,3/25/2026 0:00,211,10000,1.36,1.3701,0.2618
8/26/2025,000016.SH,HO2509-C-2000.CFE,2000,202509,认购,9/23/2024 0:00,9/19/2025 0:00,24,100,975.4,974.8,0.7691
8/26/2025,000016.SH,HO2509-C-2050.CFE,2050,202509,认购,9/23/2024 0:00,9/19/2025 0:00,24,100,945.8,924.8,0
8/26/2025,000016.SH,HO2509-C-2100.CFE,2100,202509,认购,9/23/2024 0:00,9/19/2025 0:00,24,100,885.4,874.6,0
8/26/2025,000016.SH,HO2509-C-2150.CFE,2150,202509,认购,9/23/2024 0:00,9/19/2025 0:00,24,100,842.4,824.6,0
8/26/2025,000016.SH,HO2509-C-2200.CFE,2200,202509,认购,9/23/2024 0:00,9/19/2025 0:00,24,100,786,774.6,0.749
8/26/2025,000016.SH,HO2509-C-2250.CFE,2250,202509,认购,9/23/2024 0:00,9/19/2025 0:00,24,100,735.8,724.6,0
8/26/2025,000016.SH,HO2509-C-2300.CFE,2300,202509,认购,9/23/2024 0:00,9/19/2025 0:00,24,100,670.8,674.6,0
8/26/2025,000016.SH,HO2509-C-2350.CFE,2350,202509,认购,9/23/2024 0:00,9/19/2025 0:00,24,100,618.4,624.8,0
8/26/2025,000016.SH,HO2509-C-2400.CFE,2400,202509,认购,9/23/2024 0:00,9/19/2025 0:00,24,100,570.8,574.8,0
8/26/2025,000016.SH,HO2509-C-2425.CFE,2425,202509,认购,6/23/2025 0:00,9/19/2025 0:00,24,100,561,549.8,0
8/26/2025,000016.SH,HO2509-C-2450.CFE,2450,202509,认购,9/23/2024 0:00,9/19/2025 0:00,24,100,520.6,525,0.2896
8/26/2025,000016.SH,HO2509-C-2475.CFE,2475,202509,认购,6/23/2025 0:00,9/19/2025 0:00,24,100,495.6,500,0.2743
8/26/2025,000016.SH,HO2509-C-2500.CFE,2500,202509,认购,9/23/2024 0:00,9/19/2025 0:00,24,100,467.6,475.2,0.2503
8/26/2025,000016.SH,HO2509-C-2550.CFE,2550,202509,认购,6/23/2025 0:00,9/19/2025 0:00,24,100,432,424.6,0.2476
8/26/2025,000016.SH,HO2509-C-2600.CFE,2600,202509,认购,9/25/2024 0:00,9/19/2025 0:00,24,100,372,375,0.2063
8/26/2025,000016.SH,HO2509-C-2650.CFE,2650,202509,认购,6/23/2025 0:00,9/19/2025 0:00,24,100,325,325.6,0.2629
8/26/2025,000016.SH,HO2509-C-2700.CFE,2700,202509,认购,9/26/2024 0:00,9/19/2025 0:00,24,100,276.2,276.2,0.2396
8/26/2025,000016.SH,HO2509-C-2750.CFE,2750,202509,认购,6/23/2025 0:00,9/19/2025 0:00,24,100,228.2,228.4,0.2188
8/26/2025,000016.SH,HO2509-C-2800.CFE,2800,202509,认购,9/27/2024 0:00,9/19/2025 0:00,24,100,183,183,0.2085
8/26/2025,000016.SH,HO2509-C-2850.CFE,2850,202509,认购,6/23/2025 0:00,9/19/2025 0:00,24,100,144.8,144.8,0.2164
8/26/2025,000016.SH,HO2509-C-2900.CFE,2900,202509,认购,9/30/2024 0:00,9/19/2025 0:00,24,100,112.4,112.4,0.2251
8/26/2025,000016.SH,HO2509-C-2950.CFE,2950,202509,认购,6/23/2025 0:00,9/19/2025 0:00,24,100,82.6,82.6,0.2237
8/26/2025,000016.SH,HO2509-C-3000.CFE,3000,202509,认购,10/8/2024 0:00,9/19/2025 0:00,24,100,65.6,65.6,0.2453
8/26/2025,000016.SH,HO2509-C-3050.CFE,3050,202509,认购,6/26/2025 0:00,9/19/2025 0:00,24,100,48.8,48.8,0.2526
8/26/2025,000016.SH,HO2509-C-3100.CFE,3100,202509,认购,10/8/2024 0:00,9/19/2025 0:00,24,100,37.2,37.2,0.2643
8/26/2025,000016.SH,HO2509-C-3150.CFE,3150,202509,认购,7/31/2025 0:00,9/19/2025 0:00,24,100,28.6,28.6,0.2762
8/26/2025,000016.SH,HO2509-C-3200.CFE,3200,202509,认购,10/9/2024 0:00,9/19/2025 0:00,24,100,22.4,22.4,0.2892
8/26/2025,000016.SH,HO2509-C-3250.CFE,3250,202509,认购,8/25/2025 0:00,9/19/2025 0:00,24,100,17.8,17.8,0.3024
8/26/2025,000016.SH,HO2509-C-3300.CFE,3300,202509,认购,8/26/2025 0:00,9/19/2025 0:00,24,100,13.4,13.4,0.3097
8/26/2025,000016.SH,HO2509-P-2000.CFE,2000,202509,认沽,9/23/2024 0:00,9/19/2025 0:00,24,100,0.6,0.4,0.5667
8/26/2025,000016.SH,HO2509-P-2050.CFE,2050,202509,认沽,9/23/2024 0:00,9/19/2025 0:00,24,100,0.6,0.4,0
8/26/2025,000016.SH,HO2509-P-2100.CFE,2100,202509,认沽,9/23/2024 0:00,9/19/2025 0:00,24,100,0.4,0.4,0
8/26/2025,000016.SH,HO2509-P-2150.CFE,2150,202509,认沽,9/23/2024 0:00,9/19/2025 0:00,24,100,0.6,0.4,0
8/26/2025,000016.SH,HO2509-P-2200.CFE,2200,202509,认沽,9/23/2024 0:00,9/19/2025 0:00,24,100,0.4,0.4,0.421
8/26/2025,000016.SH,HO2509-P-2250.CFE,2250,202509,认沽,9/23/2024 0:00,9/19/2025 0:00,24,100,0.6,0.4,0
8/26/2025,000016.SH,HO2509-P-2300.CFE,2300,202509,认沽,9/23/2024 0:00,9/19/2025 0:00,24,100,0.6,0.6,0.3826
8/26/2025,000016.SH,HO2509-P-2350.CFE,2350,202509,认沽,9/23/2024 0:00,9/19/2025 0:00,24,100,0.6,0.6,0.3538
8/26/2025,000016.SH,HO2509-P-2400.CFE,2400,202509,认沽,9/23/2024 0:00,9/19/2025 0:00,24,100,0.6,0.6,0.3238
8/26/2025,000016.SH,HO2509-P-2425.CFE,2425,202509,认沽,6/23/2025 0:00,9/19/2025 0:00,24,100,0.6,0.6,0.3113
8/26/2025,000016.SH,HO2509-P-2450.CFE,2450,202509,认沽,9/23/2024 0:00,9/19/2025 0:00,24,100,0.6,0.6,0.2957
8/26/2025,000016.SH,HO2509-P-2475.CFE,2475,202509,认沽,6/23/2025 0:00,9/19/2025 0:00,24,100,0.6,0.6,0.2818
8/26/2025,000016.SH,HO2509-P-2500.CFE,2500,202509,认沽,9/23/2024 0:00,9/19/2025 0:00,24,100,0.6,0.6,0.268
8/26/2025,000016.SH,HO2509-P-2550.CFE,2550,202509,认沽,6/23/2025 0:00,9/19/2025 0:00,24,100,0.8,1,0.2498
8/26/2025,000016.SH,HO2509-P-2600.CFE,2600,202509,认沽,9/25/2024 0:00,9/19/2025 0:00,24,100,1.2,1.2,0.235
8/26/2025,000016.SH,HO2509-P-2650.CFE,2650,202509,认沽,6/23/2025 0:00,9/19/2025 0:00,24,100,1.8,1.6,0.2196
8/26/2025,000016.SH,HO2509-P-2700.CFE,2700,202509,认沽,9/26/2024 0:00,9/19/2025 0:00,24,100,2.8,2.8,0.205
8/26/2025,000016.SH,HO2509-P-2750.CFE,2750,202509,认沽,6/23/2025 0:00,9/19/2025 0:00,24,100,5,5,0.1957
8/26/2025,000016.SH,HO2509-P-2800.CFE,2800,202509,认沽,9/27/2024 0:00,9/19/2025 0:00,24,100,10.2,10.2,0.195
8/26/2025,000016.SH,HO2509-P-2850.CFE,2850,202509,认沽,6/23/2025 0:00,9/19/2025 0:00,24,100,20.4,20.4,0.2003
8/26/2025,000016.SH,HO2509-P-2900.CFE,2900,202509,认沽,9/30/2024 0:00,9/19/2025 0:00,24,100,37.6,37.6,0.2106
8/26/2025,000016.SH,HO2509-P-2950.CFE,2950,202509,认沽,6/23/2025 0:00,9/19/2025 0:00,24,100,62,62,0.2237
8/26/2025,000016.SH,HO2509-P-3000.CFE,3000,202509,认沽,10/8/2024 0:00,9/19/2025 0:00,24,100,90.6,90.6,0.2317
8/26/2025,000016.SH,HO2509-P-3050.CFE,3050,202509,认沽,6/26/2025 0:00,9/19/2025 0:00,24,100,124.2,124.2,0.2397
8/26/2025,000016.SH,HO2509-P-3100.CFE,3100,202509,认沽,10/8/2024 0:00,9/19/2025 0:00,24,100,163.6,163.6,0.2539
8/26/2025,000016.SH,HO2509-P-3150.CFE,3150,202509,认沽,7/31/2025 0:00,9/19/2025 0:00,24,100,206,205,0.2688
8/26/2025,000016.SH,HO2509-P-3200.CFE,3200,202509,认沽,10/9/2024 0:00,9/19/2025 0:00,24,100,250,248.8,0.2819
8/26/2025,000016.SH,HO2509-P-3250.CFE,3250,202509,认沽,8/25/2025 0:00,9/19/2025 0:00,24,100,295.6,292.6,0.2953
8/26/2025,000016.SH,HO2509-P-3300.CFE,3300,202509,认沽,8/26/2025 0:00,9/19/2025 0:00,24,100,341.8,338.6,0.3124
8/26/2025,000016.SH,HO2510-C-2475.CFE,2475,202510,认购,7/21/2025 0:00,10/17/2025 0:00,52,100,507.6,500.8,0.3277
8/26/2025,000016.SH,HO2510-C-2500.CFE,2500,202510,认购,7/21/2025 0:00,10/17/2025 0:00,52,100,481.8,476.4,0.3062
8/26/2025,000016.SH,HO2510-C-2550.CFE,2550,202510,认购,7/21/2025 0:00,10/17/2025 0:00,52,100,443.2,427.8,0
8/26/2025,000016.SH,HO2510-C-2600.CFE,2600,202510,认购,7/21/2025 0:00,10/17/2025 0:00,52,100,386.8,379.8,0.2077
8/26/2025,000016.SH,HO2510-C-2650.CFE,2650,202510,认购,7/21/2025 0:00,10/17/2025 0:00,52,100,330.6,332.6,0.2111
8/26/2025,000016.SH,HO2510-C-2700.CFE,2700,202510,认购,7/21/2025 0:00,10/17/2025 0:00,52,100,285.4,290.2,0.2098
8/26/2025,000016.SH,HO2510-C-2750.CFE,2750,202510,认购,7/21/2025 0:00,10/17/2025 0:00,52,100,249.6,243,0.2112
8/26/2025,000016.SH,HO2510-C-2800.CFE,2800,202510,认购,7/21/2025 0:00,10/17/2025 0:00,52,100,200.8,203.4,0.2199
8/26/2025,000016.SH,HO2510-C-2850.CFE,2850,202510,认购,7/21/2025 0:00,10/17/2025 0:00,52,100,164.8,164.8,0.211
8/26/2025,000016.SH,HO2510-C-2900.CFE,2900,202510,认购,7/21/2025 0:00,10/17/2025 0:00,52,100,135.2,135.2,0.2191
8/26/2025,000016.SH,HO2510-C-2950.CFE,2950,202510,认购,7/21/2025 0:00,10/17/2025 0:00,52,100,114.6,114.6,0.2374
8/26/2025,000016.SH,HO2510-C-3000.CFE,3000,202510,认购,7/21/2025 0:00,10/17/2025 0:00,52,100,90,90,0.2363
8/26/2025,000016.SH,HO2510-C-3050.CFE,3050,202510,认购,7/21/2025 0:00,10/17/2025 0:00,52,100,75.8,75.8,0.2508
8/26/2025,000016.SH,HO2510-C-3100.CFE,3100,202510,认购,7/23/2025 0:00,10/17/2025 0:00,52,100,63.8,63.8,0.2635
8/26/2025,000016.SH,HO2510-C-3150.CFE,3150,202510,认购,7/31/2025 0:00,10/17/2025 0:00,52,100,51,51.4,0.2677
8/26/2025,000016.SH,HO2510-C-3200.CFE,3200,202510,认购,8/25/2025 0:00,10/17/2025 0:00,52,100,45.4,43,0.2858
8/26/2025,000016.SH,HO2510-C-3250.CFE,3250,202510,认购,8/25/2025 0:00,10/17/2025 0:00,52,100,35.4,35.4,0.2864
8/26/2025,000016.SH,HO2510-C-3300.CFE,3300,202510,认购,8/26/2025 0:00,10/17/2025 0:00,52,100,29.2,29.2,0.2936
8/26/2025,000016.SH,HO2510-P-2475.CFE,2475,202510,认沽,7/21/2025 0:00,10/17/2025 0:00,52,100,2.6,2.6,0.2621
8/26/2025,000016.SH,HO2510-P-2500.CFE,2500,202510,认沽,7/21/2025 0:00,10/17/2025 0:00,52,100,3.2,3.2,0
